"","Base Item Code","Retailer Item Code","Description","Category","Reg Price","Base LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Appeared)#","(Visits Base Appeared)%","A1 Item Code","A1 Retailer Item Code","A1 Item Description","A1 LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Item and A1 Purchased)#","Visits(Base Item and A1 Purchased)%","A2 Item Code"
"2429",15193,153762,"ID COLDSTONE SWEET CREAM","CREAMERS",8.989999771,0,2250,1433,9667,1594,0.000548297,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,160,"10.04",45468
"2430",32761,424049,"B YET RAISIN BRAN","CEREALS",3.99000001,0,2253,3000,30373,1592,0.000547609,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,115,"7.22",45468
"2431",32761,424049,"B YET RAISIN BRAN","CEREALS",3.99000001,0,2253,3000,30373,1592,0.000547609,64091,42187011400,"BEST YET HOMO MILK",0,17,30,39070,96,"6.03",45468
"2432",8800,8980061,"F-Family group 5898","SNACK PACKS",4.389999866,1,2255,2613,28698,1590,0.000546921,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,196,"12.33",45468
"2433",61112,5.1e+13,"BABY BACK RIBS FROZEN","RDM WT MISC-MT",5.989999771,0,2257,920,19160,1588,0.000546233,7140,8981326,"F-CABOT BUTTER QTRS 752",1,78,46,19222,145,"9.13",38637
"2434",61112,5.1e+13,"BABY BACK RIBS FROZEN","RDM WT MISC-MT",5.989999771,0,2257,920,19160,1588,0.000546233,46003,94240,"YELLOW CORN 48CT",0,42,77,42919,137,"8.63",7140
"2435",61112,5.1e+13,"BABY BACK RIBS FROZEN","RDM WT MISC-MT",5.989999771,0,2257,920,19160,1588,0.000546233,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,116,"7.3",60852
"2436",20520,33190,"B YET FROZEN BLUEBERRIES","FRUIT/SMOOTHIE MIX",4.289999962,0,2259,2577,28757,1587,0.000545889,20517,33575,"B YET WHOLE STRAWBERRIES",0,3048,3444,28755,168,"10.59",45468
"2437",20520,33190,"B YET FROZEN BLUEBERRIES","FRUIT/SMOOTHIE MIX",4.289999962,0,2259,2577,28757,1587,0.000545889,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,92,"5.8",45468
"2438",37604,304368,"NTLAGO HZLNT SPRD W BRDSTCKS","SNACKS",2.589999914,0,2260,4395,38239,1587,0.000545889,7100,8981286,"F-FAMILY GROUP 1341",1,23,104,41521,134,"8.44",52473
"2439",37604,304368,"NTLAGO HZLNT SPRD W BRDSTCKS","SNACKS",2.589999914,0,2260,4395,38239,1587,0.000545889,9166,8980397,"F-LUNCHABLES 59",1,87,96,33736,96,"6.05",52473
"2440",61535,5.1e+12,"FRESH PICK 5",NA,0,0,2261,2120,43699,1587,0.000545889,61570,5.1e+12,"P5 BEEF GROUND 80% LEAN",0,34,10,43732,237,"14.93",61584
"2441",61535,5.1e+12,"FRESH PICK 5",NA,0,0,2261,2120,43699,1587,0.000545889,61534,5.1e+12,"FRESH PICK 5",0,2098,1967,43698,178,"11.22",45468
"2442",61535,5.1e+12,"FRESH PICK 5",NA,0,0,2261,2120,43699,1587,0.000545889,61584,5.1e+12,"P5 BONELESS CHICKEN BREAST",0,185,106,43744,150,"9.45",61570
"2443",32620,333823,"LCKCHRM CEREAL LARGE SIZE","CEREALS",7.489999771,0,2262,1836,13538,1585,0.000545202,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,226,"14.26",45468
"2444",19127,379794,"PNRA BOWL MAC  CHEESE","FS",7.989999771,0,2263,1425,11785,1584,0.000544858,7023,8981217,"F-PANERA 16OZ SOUP",1,526,294,16192,103,"6.5",52473
"2445",62032,5.1e+12,"BH VERMONT CHEDDAR WHITE",NA,9.989999771,0,2264,1780,8472,1584,0.000544858,62005,5.1e+12,"BH OVEN GOLD TURKEY BREAST",0,258,53,5659,309,"19.51",45468
"2446",62032,5.1e+12,"BH VERMONT CHEDDAR WHITE",NA,9.989999771,0,2264,1780,8472,1584,0.000544858,61974,5.1e+12,"BH SLICE HONEY MAPLE HAM",0,752,366,43842,94,"5.93",45468
"2447",9044,8980280,"F-BLUE BUNNY POPSICLES 12 ct 7051","ICE CREAM",4.590000153,1,2265,2498,27593,1584,0.000544858,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,120,"7.58",52473
"2448",53351,78000029451,"CANADA DRY GNGR ALE 10PK/7.5OZ","DSD-GROC-SODA/DRINKS",7.989999771,0,2266,1538,12214,1583,0.000544514,53202,49000067217,"COKE 10PK/7.5OZ CANS",0,1423,894,12207,187,"11.81",52482
"2449",8736,8979998,"F-BYET BBQ SAUCE 18Z 151","NOS Davidson",6.289999962,1,2267,4486,38130,1581,0.000543826,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,146,"9.23",45468
"2450",8736,8979998,"F-BYET BBQ SAUCE 18Z 151","NOS Davidson",6.289999962,1,2267,4486,38130,1581,0.000543826,8713,8979976,"F-B YET DRESSINGS 16FO",1,86,165,35746,100,"6.33",45468
"2451",7942,8979792,"F-GERBER TOD/2ND FDS 3.5Z 105378","BABY",2.190000057,1,2268,4836,39644,1580,0.000543482,7925,8979775,"F-GERB ORG 2ND FDS 3.5OZ 1036",1,2134,4845,39643,376,"23.8",45468
"2452",7942,8979792,"F-GERBER TOD/2ND FDS 3.5Z 105378","BABY",2.190000057,1,2268,4836,39644,1580,0.000543482,7939,8979789,"F-BEECH NUT VEG 3.50OZ 5971",1,1746,4686,41862,192,"12.15",7925
"2453",7942,8979792,"F-GERBER TOD/2ND FDS 3.5Z 105378","BABY",2.190000057,1,2268,4836,39644,1580,0.000543482,7938,8979788,"F-PLUM BBY FD STG2OZ  5805",1,1708,3991,40931,180,"11.39",7925
"2454",54039,12000809989,"MOUNTAIN DEW CODE RED FRIDGE P","DSD-GROC-SODA/DRINKS",9.789999962,0,2270,1507,8924,1578,0.000542794,54037,12000809965,"MOUNTAIN DEW FRIDGE PK",0,472,213,8922,281,"17.81",52484
"2455",54039,12000809989,"MOUNTAIN DEW CODE RED FRIDGE P","DSD-GROC-SODA/DRINKS",9.789999962,0,2270,1507,8924,1578,0.000542794,53716,12000028656,"MT DEW VOLTAGE 12PK 12OZ CANS",0,2378,1521,8901,206,"13.05",52484
"2456",298070,5.1e+13,"ITALIAN BREAD MINI","RDM WT MISC-BKY",1.49000001,0,2271,6092,41672,1576,0.000542106,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,56,"3.55",45468
"2457",62034,5.1e+12,"BH LOW SALT PROVOLONE",NA,0,0,2272,2278,43884,1575,0.000541762,62005,5.1e+12,"BH OVEN GOLD TURKEY BREAST",0,258,53,5659,350,"22.22",45468
"2458",62034,5.1e+12,"BH LOW SALT PROVOLONE",NA,0,0,2272,2278,43884,1575,0.000541762,62139,5.1e+12,"BH GENOA SALAMI",0,2586,1774,43922,160,"10.16",62121
"2459",62034,5.1e+12,"BH LOW SALT PROVOLONE",NA,0,0,2272,2278,43884,1575,0.000541762,62121,5.1e+12,"BH DELUXE HAM",0,827,318,43912,157,"9.97",62005
"2460",19629,33360,"B YET ITLN STYLE GARLIC BRD","BREAD/ROLLS/MUFFINS",2.390000105,0,2273,4352,38893,1574,0.000541418,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,162,"10.29",8762
"2461",19629,33360,"B YET ITLN STYLE GARLIC BRD","BREAD/ROLLS/MUFFINS",2.390000105,0,2273,4352,38893,1574,0.000541418,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,108,"6.86",8762
"2462",53133,49000050134,"C/F DIET COKE CONTOUR 2 LTR","DSD-GROC-SODA/DRINKS",3.289999962,0,2274,3736,35058,1574,0.000541418,7339,8981518,"F-TROP JC 52OZ 19",1,65,35,19311,82,"5.21",52473
"2463",53133,49000050134,"C/F DIET COKE CONTOUR 2 LTR","DSD-GROC-SODA/DRINKS",3.289999962,0,2274,3736,35058,1574,0.000541418,64094,42187203287,"BEST YET 2% MILK",0,18,8,32881,70,"4.45",52473
"2464",43448,467649,"P5 BREADED CHKN TNDR","TYSON CHICKEN",6.889999866,0,2275,2213,15944,1570,0.000540042,43452,408617,"P5 TATER TOTS",0,3720,3528,16317,242,"15.41",43456
"2465",43448,467649,"P5 BREADED CHKN TNDR","TYSON CHICKEN",6.889999866,0,2275,2213,15944,1570,0.000540042,43456,260765,"P5 CRINKLE CUT FRIES",0,4173,3974,20825,233,"14.84",43452
"2466",43448,467649,"P5 BREADED CHKN TNDR","TYSON CHICKEN",6.889999866,0,2275,2213,15944,1570,0.000540042,43454,265731,"P5 BRD ONION RINGS",0,3283,2717,13899,228,"14.52",43456
"2467",61753,5.1e+13,"STELA PROVOLONE CHEESE","RDM WT MISC-DL",6.989999771,0,2276,2773,15234,1570,0.000540042,61927,5.1e+12,"SMITHFIELD COOKED HAM",0,162,141,43815,87,"5.54",45468
"2468",46279,97189,"BASIL .25 OZ GG","VEG",1.289999962,0,2277,6570,42186,1569,0.000539698,47068,462550,"PURPLE SUPER COLSL GARLIC 30LB",0,106,729,30510,145,"9.24",8618
"2469",46279,97189,"BASIL .25 OZ GG","VEG",1.289999962,0,2277,6570,42186,1569,0.000539698,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,128,"8.16",47068
"2470",51311,72945612846,"SARA LEE ARTESANO BRIOCHE","DSD-GROC-PKG BAKERY",4.489999771,0,2279,3105,28174,1568,0.000539354,51307,72945612419,"SARA LEE ARTESANO STYLE BREAD",0,216,280,28170,113,"7.21",45468
"2471",54186,78000218459,"SCHWEPPES TONIC WATER 1 LTR B","DSD-GROC-SODA/DRINKS",2.690000057,0,2280,4150,38056,1568,0.000539354,41389,87457,"SHELF DUMMY CARDBOARD WHITE",0,94,195,42913,236,"15.05",52473
"2472",51202,72030013398,"ENT LITTLE BITES BLUEBRY MIN","DSD-GROC-PKG BAKERY",5.789999962,0,2282,2386,20200,1566,0.000538666,51205,72030013534,"ENT LB CHOC CHIP MUFFIN",0,912,896,20203,325,"20.75",45468
"2473",62007,5.1e+12,"BH MESQUITE TURKEY",NA,0,0,2283,1065,43865,1566,0.000538666,46213,94180,"TOMATO HOT HOUSE",0,22,33,36411,82,"5.24",52473
"2474",62014,5.1e+12,"BH THIN HALF SMALL BOLOGNA",NA,0,0,2284,2142,43870,1566,0.000538666,62121,5.1e+12,"BH DELUXE HAM",0,827,318,43912,293,"18.71",62005
"2475",62014,5.1e+12,"BH THIN HALF SMALL BOLOGNA",NA,0,0,2284,2142,43870,1566,0.000538666,62005,5.1e+12,"BH OVEN GOLD TURKEY BREAST",0,258,53,5659,162,"10.34",62121
"2476",8213,8980754,"F-Family group 6847","NOS Davidson",4.289999962,1,2286,2751,35733,1566,0.000538666,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,91,"5.81",45468
"2477",53830,12000171758,"DIET PEPSI 1LTR","DSD-GROC-SODA/DRINKS",2.49000001,0,2288,4120,38693,1565,0.000538322,53639,12000002946,"1 LITER BTL PEPSI COLA",0,819,1711,38688,78,"4.98",52473
"2478",53830,12000171758,"DIET PEPSI 1LTR","DSD-GROC-SODA/DRINKS",2.49000001,0,2288,4120,38693,1565,0.000538322,53641,12000002977,"1 LITER BTL MOUNTAIN DEW",0,1002,1663,38689,61,"3.9",52473
"2479",64086,41900079666,"DAIRY PURE CRM HVY 36% ESL BX","DSD-DAIRY DEPT",2.190000057,0,2289,4576,39629,1565,0.000538322,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,106,"6.77",52473
"2480",64086,41900079666,"DAIRY PURE CRM HVY 36% ESL BX","DSD-DAIRY DEPT",2.190000057,0,2289,4576,39629,1565,0.000538322,46070,94024,"ONIONS SWEET",0,49,283,42184,63,"4.03",45909
"2481",8726,8979989,"F-OLIVE GRDN ITLN SLD DRSNG","SALAD DRESSING/RTE DIPS",5.389999866,1,2290,2103,22249,1565,0.000538322,45865,94194,"CUCUMBER S/S",0,21,88,42632,160,"10.22",45468
"2482",8726,8979989,"F-OLIVE GRDN ITLN SLD DRSNG","SALAD DRESSING/RTE DIPS",5.389999866,1,2290,2103,22249,1565,0.000538322,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,131,"8.37",45468
"2483",61528,5.1e+12,"BEEF BOTTOM ROUND STEAK",NA,0,0,2292,2191,43692,1562,0.00053729,61570,5.1e+12,"P5 BEEF GROUND 80% LEAN",0,34,10,43732,428,"27.4",61060
"2484",61528,5.1e+12,"BEEF BOTTOM ROUND STEAK",NA,0,0,2292,2191,43692,1562,0.00053729,61060,5.1e+13,"FRESH PICK 5 BASILIO BUDA FRSH SAUSA",0,37,16,22200,219,"14.02",61570
"2485",61528,5.1e+12,"BEEF BOTTOM ROUND STEAK",NA,0,0,2292,2191,43692,1562,0.00053729,61556,5.1e+12,"P5 PORK BONELESS PORK CHOPS",0,135,75,43719,171,"10.95",61570
"2486",9056,8980291,"F-H DAZS CUPS","ICE CREAM",1.789999962,1,2293,5191,41139,1562,0.00053729,9025,8980262,"F-FRIENDLY IC 6FO 426",1,378,1253,40843,102,"6.53",16189
"2487",9056,8980291,"F-H DAZS CUPS","ICE CREAM",1.789999962,1,2293,5191,41139,1562,0.00053729,9055,8980290,"F-BEN&JERRYS IC 16Z 340",1,60,26,17934,76,"4.87",52473
"2488",43185,204603,"PLNVL FRM NAT TRKY BRST 99","SHADY BROOK TURKEY",7.989999771,0,2294,1689,12106,1561,0.000536946,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,95,"6.09",45468
"2489",43185,204603,"PLNVL FRM NAT TRKY BRST 99","SHADY BROOK TURKEY",7.989999771,0,2294,1689,12106,1561,0.000536946,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,83,"5.32",45468
"2490",8895,8980151,"F-HERBOX BOUILLON CUBES 596","SOUP",2.789999962,1,2295,4002,37825,1561,0.000536946,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,118,"7.56",45468
"2491",33677,133001,"CHZ IT CRACKER","CRACKERS",8.489999771,0,2296,1397,10922,1560,0.000536602,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,145,"9.29",45468
"2492",64793,5.1e+12,"YOPLAIT PARF 12OZ MIXED FRUIT",NA,3.99000001,0,2297,2758,30730,1560,0.000536602,64791,5.1e+12,"YOPLAIT PARF 12OZ STRAW & BLUE",0,2392,2826,30728,189,"12.12",45468
"2493",64793,5.1e+12,"YOPLAIT PARF 12OZ MIXED FRUIT",NA,3.99000001,0,2297,2758,30730,1560,0.000536602,64792,5.1e+12,"YOPLAIT PARF 12OZ STRAWBERRY",0,2210,2667,30729,143,"9.17",45468
"2494",7079,8981267,"F-MM MARS MINIATURES  576","CANDY",6.190000057,1,2298,2102,17909,1560,0.000536602,7081,8981269,"F-Family Group 1381",1,192,118,20287,175,"11.22",52473
"2495",8148,8980692,"F-QUAKER OTML SQUARES CR 5818","CEREALS",5.389999866,1,2299,2212,22234,1560,0.000536602,64088,42187011370,"BEST YET 1% MILK",0,68,63,32880,95,"6.09",45468
"2496",8683,8979946,"F-Family Group 1530","POTATOES/YAMS/BOXED MIXES",2.289999962,1,2300,5006,39368,1559,0.000536258,8925,8980181,"F-BYET STUFFING MIXES 6OZ 113",1,786,2089,39668,108,"6.93",45468
"2497",7266,8981446,"F-KRAFT VELVEETA 32OZ 1081","CHEESE",11.78999996,1,2301,892,6317,1558,0.000535914,40258,14348,"ROTEL DICED TOM W GRN CHILI",0,1173,3146,40900,141,"9.05",55253
"2498",7266,8981446,"F-KRAFT VELVEETA 32OZ 1081","CHEESE",11.78999996,1,2301,892,6317,1558,0.000535914,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,121,"7.77",45468
"2499",7666,8981841,"F-MRS SMITHS PIES 1180","PIES",7.190000057,1,2302,1765,14223,1558,0.000535914,7734,8981906,"F-COOL WHIP TOPPINGS 8OZ 92",1,150,317,36809,127,"8.15",45468
"2500",7909,8979759,"F-LUVS DIAPERS 358","BABY",9.789999962,1,2303,1368,8941,1558,0.000535914,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,118,"7.57",45468
"2501",51686,24300044328,"LTL DEBBIE MINI FROSTED DONUT","DSD-GROC-PKG BAKERY",2.589999914,0,2304,4157,38297,1556,0.000535226,51685,24300044311,"LTL DEBBIE MINI POWDER DONUTS",0,1719,3292,38296,286,"18.38",45468
"2502",8037,8979885,"F-PROGRESSO BRD CRMBS 15OZ 201","BREAD CRUMBS/SHELF STABLE BAKERY",3.190000057,1,2307,3731,35731,1556,0.000535226,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,125,"8.03",45468
"2503",8037,8979885,"F-PROGRESSO BRD CRMBS 15OZ 201","BREAD CRUMBS/SHELF STABLE BAKERY",3.190000057,1,2307,3731,35731,1556,0.000535226,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,112,"7.2",8618
"2504",17361,486499,"B YET CHSE FETA CRUMBLES","CHEESE",2.589999914,0,2309,4099,38164,1555,0.000534882,45865,94194,"CUCUMBER S/S",0,21,88,42632,160,"10.29",45468
"2505",17361,486499,"B YET CHSE FETA CRUMBLES","CHEESE",2.589999914,0,2309,4099,38164,1555,0.000534882,46069,94016,"ONIONS RED JUMBO 25LB BULK",0,70,308,40557,107,"6.88",45865
"2506",43065,204081,"TENDERLOIN GARLIC HERB","C&S FRESH PORK",9.289999962,0,2310,1406,9378,1554,0.000534538,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,104,"6.69",45468
"2507",43065,204081,"TENDERLOIN GARLIC HERB","C&S FRESH PORK",9.289999962,0,2310,1406,9378,1554,0.000534538,4622,160430,"PFRSH SMKD BCN PRK TNDRLN",0,2243,1370,9386,95,"6.11",45468
"2508",56181,44000051693,"NAB TRISCUIT ORIG FAM SZ","DSD-GROC-COOKIES/CRACKERS",5.789999962,0,2311,2228,20223,1554,0.000534538,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,119,"7.66",45468
"2509",46153,94097,"POTATO RED 3LB BAG","VEG",3.99000001,0,2312,4773,30475,1553,0.000534194,46070,94024,"ONIONS SWEET",0,49,283,42184,122,"7.86",45468
"2510",46153,94097,"POTATO RED 3LB BAG","VEG",3.99000001,0,2312,4773,30475,1553,0.000534194,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,109,"7.02",45468
"2511",8961,8980216,"F-Family group 6326","TOMATOES",2.890000105,1,2314,3841,37514,1553,0.000534194,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,222,"14.29",45468
"2512",8961,8980216,"F-Family group 6326","TOMATOES",2.890000105,1,2314,3841,37514,1553,0.000534194,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,210,"13.52",45468
"2513",8961,8980216,"F-Family group 6326","TOMATOES",2.890000105,1,2314,3841,37514,1553,0.000534194,40355,62766,"HUNT TOM SAUCE",0,2181,3570,36358,188,"12.11",60769
"2514",7594,8981769,"F-BANQUET MEGA MEALS","DINNERS/ENTREES",4.590000153,1,2315,2684,27261,1552,0.00053385,7601,8981776,"F-BANQUET BOWLS",1,1264,1517,27262,449,"28.93",52473
"2515",63643,5.1e+12,"KAISER ROLLS JR 8 PACK",NA,4.690000057,0,2316,2812,26733,1551,0.000533506,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,67,"4.32",45468
"2516",61750,5.1e+13,"BEST YET 1893 SWISS CHEESE","RDM WT MISC-DL",7.989999771,0,2317,2697,12363,1549,0.000532818,49515,5.1e+13,"SMITHFIELD VIRGINIA HAM",0,198,208,15060,130,"8.39",45468
"2517",61750,5.1e+13,"BEST YET 1893 SWISS CHEESE","RDM WT MISC-DL",7.989999771,0,2317,2697,12363,1549,0.000532818,61927,5.1e+12,"SMITHFIELD COOKED HAM",0,162,141,43815,94,"6.07",45468
"2518",40328,148253,"TS TOMATO PASTE CAN","TOMATO PASTE",0.889999986,0,2318,9142,42912,1548,0.000532474,40349,293064,"TS TOMATO SAUCE",0,3691,10773,42623,140,"9.04",45468
"2519",40328,148253,"TS TOMATO PASTE CAN","TOMATO PASTE",0.889999986,0,2318,9142,42912,1548,0.000532474,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,130,"8.4",45468
"2520",15374,342783,"HOOD GOLDEN EGG NOG","MILK/MILK PRODUCTS DAIRY",6.590000153,0,2320,1844,16388,1547,0.00053213,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,156,"10.08",52473
"2521",44328,120876,"SS GROUND HORSERADISH","SEAFOOD SALADS / DIPS / SPREADS / SO",4.190000057,0,2322,3137,29506,1546,0.000531786,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,71,"4.59",45468
"2522",51847,14100071211,"PFARM S DELI RYE BREAD","DSD-GROC-PKG BAKERY",4.989999771,0,2323,2299,24327,1546,0.000531786,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,76,"4.92",45468
"2523",53143,49000050288,"FRESCA CONTOUR 2 LTR","DSD-GROC-SODA/DRINKS",3.289999962,0,2324,3853,35068,1546,0.000531786,7281,8981461,"F-COFFEEMATE 32FO 497",1,28,7,22207,77,"4.98",52473
"2524",56287,44000069247,"NAB WHT THIN SNDRD TOM BSL 8.5","DSD-GROC-COOKIES/CRACKERS",4.889999866,0,2325,2823,25875,1546,0.000531786,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,107,"6.92",52473
"2525",56287,44000069247,"NAB WHT THIN SNDRD TOM BSL 8.5","DSD-GROC-COOKIES/CRACKERS",4.889999866,0,2325,2823,25875,1546,0.000531786,56286,44000069230,"NAB WHEAT THINS ORIGINAL 8.5",0,842,1056,25874,98,"6.34",45468
"2526",61691,5.1e+12,"COBB SALAD PERSONAL SIZE",NA,4.989999771,0,2326,2610,24483,1545,0.000531442,61690,5.1e+12,"CHICKEN TENDER SALAD PERSONAL",0,3261,3606,24482,63,"4.08",45468
"2527",7133,8981319,"F-BYET CRSNT RLS 8OZ 6839","BISCUITS/ROLLS",3.99000001,1,2327,2798,30745,1545,0.000531442,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,148,"9.58",7196
"2528",7133,8981319,"F-BYET CRSNT RLS 8OZ 6839","BISCUITS/ROLLS",3.99000001,1,2327,2798,30745,1545,0.000531442,9149,8980381,"F-HF LITTLE FRANKS 31135",1,1465,1362,21079,134,"8.67",52473
"2529",8336,8980876,"F-Family group 5887","DOG FOOD",0.99000001,1,2328,8043,42770,1545,0.000531442,8335,8980875,"F-CCO DOG TREATS 4.50OZ",1,674,2927,42049,126,"8.16",36538
"2530",8336,8980876,"F-Family group 5887","DOG FOOD",0.99000001,1,2328,8043,42770,1545,0.000531442,8333,8980873,"F-Family Group 926",1,1217,1516,29635,87,"5.63",8332
"2531",52684,71537020342,"POLAR LEMON SELTZER","DSD-GROC-SODA/DRINKS",1.389999986,0,2330,6364,41982,1544,0.000531099,52685,71537020359,"POLAR LIME SELTZER 1LTR",0,1830,5489,41983,335,"21.7",52473
"2532",52684,71537020342,"POLAR LEMON SELTZER","DSD-GROC-SODA/DRINKS",1.389999986,0,2330,6364,41982,1544,0.000531099,52681,71537020250,"POLAR RUBY RED GRAPEFRUIT 1LTR",0,2733,7197,41979,176,"11.4",52473
"2533",8411,8980949,"F-Family Group 1455","FRUIT",4.690000057,1,2332,2901,26764,1542,0.000530411,8407,8980945,"F-BYET PINEAPPLE 20OZ 884",1,830,2328,40819,104,"6.74",45468
"2534",8411,8980949,"F-Family Group 1455","FRUIT",4.690000057,1,2332,2901,26764,1542,0.000530411,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,99,"6.42",45468
"2535",61800,5.1e+13,"GG DW VIRGINIA HAM LOW SALT","RDM WT MISC-DL",11.98999977,0,2335,1896,6175,1539,0.000529379,61793,5.1e+13,"GG DW PROVOLONE CHEESE",0,1089,1193,8466,121,"7.86",52473
"2536",61807,5.1e+13,"GG DW HONEY MAPLE TURKEY","RDM WT MISC-DL",14.98999977,0,2336,1486,3714,1539,0.000529379,61793,5.1e+13,"GG DW PROVOLONE CHEESE",0,1089,1193,8466,123,"7.99",52473
"2537",32755,471498,"B YET FRST BTE/SZ SHRD WHT","CEREALS",3.99000001,0,2338,3817,30372,1537,0.000528691,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,156,"10.15",45468
"2538",32755,471498,"B YET FRST BTE/SZ SHRD WHT","CEREALS",3.99000001,0,2338,3817,30372,1537,0.000528691,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,110,"7.16",45468
"2539",113236,6.13e+11,"PP99 ARIZONA GREEN TEA","DSD-GROC-JUICE/TEA",0.99000001,0,2339,7822,42560,1535,0.000528003,113239,6.13e+11,"AZ ARNOLD PALMER HLFHLF LITE",0,1584,6024,42561,108,"7.04",52473
"2540",61780,5.1e+13,"DW OLIVE LOAF","RDM WT MISC-DL",8.989999771,0,2340,2109,10134,1535,0.000528003,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,62,"4.04",45468
"2541",64039,75767840534,"PERRY VANILLA SANDWICH","DSD-FROZ-ICE CREAM",4.989999771,0,2342,2371,24515,1534,0.000527659,64031,75767820376,"PERRY VAN ICE CREAM BAR",0,3329,3428,24510,93,"6.06",52478
"2542",113030,16571910327,"SPARKLING ICE KIWI STRAWBERRY","DSD-GROC-SODA/DRINKS",1.49000001,0,2343,6360,41583,1533,0.000527315,52607,16571910303,"SPARKLING ICE BLACK RASPBERRY",0,1516,4240,41775,283,"18.46",52473
"2543",113030,16571910327,"SPARKLING ICE KIWI STRAWBERRY","DSD-GROC-SODA/DRINKS",1.49000001,0,2343,6360,41583,1533,0.000527315,52612,16571940348,"SPARKLING ICE PEACH NECTARINE",0,2959,7431,41780,254,"16.57",52473
"2544",113030,16571910327,"SPARKLING ICE KIWI STRAWBERRY","DSD-GROC-SODA/DRINKS",1.49000001,0,2343,6360,41583,1533,0.000527315,52608,16571910310,"SPARKLING ICE ORANGE MANGO",0,2151,5692,41776,240,"15.66",52473
"2545",33098,18220,"CF BSTLO ESPRESSO CFE BRCK","COFFEE",6.789999962,0,2344,2087,16110,1533,0.000527315,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,91,"5.94",45468
"2546",40469,29158,"B YET PPR CUP DSGNR 9OZ","CUPS",5.489999771,0,2345,2251,21673,1532,0.000526971,40437,59577,"B YET PLTS PAPER DSGN 8.75 IN",0,339,344,24034,95,"6.2",45468
"2547",7680,8981855,"F-TOTINOS PIZZA ROLL  CT","PIZZA/SNACKS/ONION RINGS",15.28999996,1,2346,654,3351,1532,0.000526971,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,186,"12.14",52473
"2548",17980,22697,"YNCY GAR CHEESE CURD","CHEESE",5.789999962,0,2347,2276,20045,1531,0.000526627,17978,22736,"YNCY BFLO WING CURD",0,3625,3583,20044,137,"8.95",17981
"2549",17980,22697,"YNCY GAR CHEESE CURD","CHEESE",5.789999962,0,2347,2276,20045,1531,0.000526627,17981,22646,"YNCY PL CHEESE CURD",0,1697,1604,20046,123,"8.03",45468
"2550",33370,424480,"B YET SQUEEZE KETCHUP FRIDGE","KETCHUP",3.589999914,0,2348,3400,33348,1531,0.000526627,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,164,"10.71",52473
